index,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat
900,f,s,e,f,m,f,w,b,h,e,c,s,s,w,p,p,w,o,p,w,y,g
901,f,s,g,f,p,f,w,b,b,e,b,s,k,w,w,p,w,o,e,k,y,d
902,c,y,g,f,m,f,c,b,b,e,b,k,s,w,e,p,w,o,p,w,s,d
903,x,y,g,t,s,f,c,b,w,t,b,s,s,g,w,p,w,o,e,n,v,d
904,x,s,g,t,n,a,w,b,b,t,b,s,s,w,w,p,w,o,l,h,y,l
905,k,f,g,t,n,f,w,n,u,t,r,s,k,c,y,p,w,t,e,h,a,g
906,b,s,y,f,a,f,c,b,g,e,?,s,s,e,o,p,w,o,p,n,v,w
907,f,f,y,f,n,f,c,b,u,t,?,k,s,w,o,p,w,o,p,k,s,d
908,x,y,n,t,y,f,c,b,p,t,?,s,s,o,n,p,w,o,e,w,s,w
909,f,s,c,t,n,f,c,n,p,t,?,s,y,w,w,p,w,o,l,w,c,d
910,f,y,p,t,f,f,c,b,n,e,r,s,s,p,w,p,w,o,e,n,v,g
911,x,f,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,w,s,w
912,x,y,n,f,n,f,c,b,g,t,?,s,f,w,w,p,w,o,p,n,n,d
913,f,y,n,f,n,f,c,b,h,e,b,k,f,p,w,p,w,o,e,h,v,p
914,x,f,y,t,a,f,w,b,p,e,b,k,s,b,w,p,w,o,p,k,c,g
915,x,y,g,f,s,f,c,n,w,t,b,s,s,w,w,p,n,o,e,h,y,d
916,x,y,w,t,s,f,c,b,p,t,?,s,s,w,w,p,w,t,p,k,v,l
917,x,y,g,f,n,a,c,b,b,e,?,k,s,n,w,p,w,o,e,n,y,g
918,x,f,g,f,n,f,c,b,h,e,b,f,y,w,w,p,w,o,p,n,v,l
919,f,y,y,f,n,f,c,b,b,t,b,k,y,o,w,p,o,o,p,h,y,g
920,k,f,n,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,l,n,v,d
921,x,f,e,f,n,f,w,b,b,t,b,k,y,w,o,p,w,o,p,n,s,l
922,x,y,n,f,s,f,c,b,g,e,r,k,k,p,n,p,w,o,p,k,c,l
923,k,y,n,t,f,f,c,n,u,e,?,s,s,n,w,p,o,o,e,n,y,p
924,x,f,e,t,n,f,w,b,b,e,b,s,k,w,w,p,w,o,p,n,v,d
925,f,y,w,t,n,f,c,n,w,t,e,s,s,p,e,p,w,o,l,h,a,d
926,x,s,n,t,f,f,c,b,k,t,c,s,k,w,w,p,w,o,p,y,y,w
927,x,f,y,t,p,f,w,b,h,t,?,s,f,w,n,p,w,o,l,w,c,g
928,x,y,g,f,a,f,w,b,g,e,e,s,k,w,w,p,w,o,n,y,v,l
929,k,y,w,f,c,f,w,b,p,e,e,k,s,w,b,p,w,o,e,r,v,d
930,x,y,n,t,f,f,c,n,y,e,r,s,s,p,w,p,w,o,e,n,a,d
931,x,y,g,f,c,f,w,n,y,t,?,s,s,p,y,p,w,o,p,n,y,g
932,f,s,r,f,m,f,c,n,g,t,b,s,f,p,g,p,w,o,p,w,v,w
933,x,y,n,t,n,f,c,n,n,t,b,s,k,w,w,p,w,o,e,k,y,u
934,f,f,e,t,m,f,c,n,w,t,e,s,s,w,p,p,w,o,l,u,s,g
935,x,y,e,f,f,f,c,b,b,t,b,s,k,p,w,p,w,o,p,h,c,g
936,x,y,w,t,n,f,c,n,w,t,e,s,s,w,w,p,w,o,p,w,v,d
937,x,y,y,f,l,f,c,b,o,t,b,s,s,g,w,p,w,o,e,b,a,m
938,k,y,n,f,m,f,w,b,h,t,b,k,y,b,n,p,n,o,e,w,c,d
939,x,f,w,f,n,f,c,b,b,e,b,s,s,w,w,p,w,o,e,w,v,d
940,x,y,g,t,n,f,c,b,k,e,b,k,s,w,w,p,w,o,e,w,c,g
941,f,f,e,t,n,f,w,b,w,e,?,s,s,w,w,p,w,o,p,k,y,p
942,x,f,w,f,y,f,w,n,b,e,b,s,k,p,w,p,o,o,p,h,c,d
943,c,s,g,f,n,f,c,b,h,t,b,s,s,w,g,p,w,o,n,n,y,d
944,k,y,g,f,f,f,c,n,b,e,b,s,s,n,w,p,w,o,e,n,v,g
945,f,y,y,f,y,f,c,n,w,t,c,k,s,w,w,p,w,o,e,w,v,m
946,f,s,y,t,n,f,w,b,b,e,b,k,s,w,w,p,w,o,e,h,v,l
947,x,f,g,f,m,f,w,b,g,e,b,f,s,g,w,p,w,o,p,n,y,d
948,f,f,g,t,n,f,w,n,o,t,b,y,f,n,o,p,w,o,e,w,s,g
949,f,y,g,t,y,f,c,n,g,e,b,f,s,w,w,p,w,o,p,o,s,d
950,x,s,e,f,n,f,c,b,e,t,?,s,k,o,o,p,w,o,e,b,n,g
951,b,f,y,f,a,f,c,n,b,e,?,s,y,p,w,p,w,o,p,w,s,d
952,x,s,e,t,n,f,c,b,b,t,?,s,s,w,w,p,w,o,l,h,s,p
953,x,y,w,t,f,f,c,n,g,t,c,k,s,p,w,p,w,o,p,n,v,d
954,x,y,y,t,y,f,c,n,p,e,b,s,y,w,w,p,w,o,e,n,v,l
955,x,s,n,t,f,f,c,b,b,t,?,k,s,n,w,p,w,o,p,n,y,g
956,x,s,n,f,n,f,c,b,w,t,?,s,k,w,o,p,w,o,e,n,v,d
957,x,f,e,f,n,f,c,n,n,e,b,s,s,g,w,p,w,o,p,h,v,d
958,f,s,n,f,s,f,c,b,y,e,e,s,s,w,w,p,w,o,p,k,y,d
959,x,s,b,t,f,a,c,b,n,t,b,s,s,p,w,p,w,o,e,w,n,d
960,f,s,e,f,n,f,w,n,w,e,b,s,s,w,n,p,w,o,e,h,v,g
961,f,y,y,f,f,f,c,n,e,e,?,s,s,w,w,p,w,o,p,b,s,p
962,x,y,y,f,f,f,c,b,p,e,b,s,k,n,w,p,w,o,e,w,v,m
963,f,y,e,f,n,f,c,b,h,t,b,k,s,c,b,p,w,o,e,n,y,d
964,x,y,y,f,n,f,c,n,w,t,b,s,s,n,w,p,w,o,e,n,y,d
965,x,f,w,t,f,f,c,b,b,e,?,s,s,w,w,p,w,o,p,n,s,w
966,x,f,n,f,n,f,c,b,u,e,b,k,s,w,w,p,w,o,p,h,y,d
967,x,y,y,f,s,f,c,b,b,t,b,s,s,g,o,p,n,o,p,w,s,d
968,f,y,w,f,n,f,c,b,o,t,c,s,s,w,p,p,w,o,p,w,c,d
969,x,y,e,f,s,f,c,n,p,e,b,s,f,n,w,p,w,o,p,w,y,d
970,x,y,w,f,m,f,c,b,w,t,e,s,s,w,p,p,w,o,e,w,c,g
971,x,y,g,t,n,f,c,n,e,e,e,k,s,w,w,p,o,n,p,h,c,d
972,f,y,w,t,f,f,w,b,g,e,?,s,k,p,w,p,w,o,e,h,y,l
973,f,s,w,f,c,f,w,b,k,e,b,s,y,c,w,p,w,o,p,n,y,d
974,x,y,n,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,h,y,g
975,x,y,n,t,n,f,c,b,b,t,c,s,s,w,w,p,w,o,e,u,y,g
976,x,f,g,t,f,f,c,n,b,e,b,s,s,p,e,p,w,o,p,h,s,l
977,x,s,n,f,f,f,c,b,w,t,?,s,s,w,w,p,n,o,p,n,y,d
978,b,s,g,f,n,f,c,n,u,t,c,s,s,w,w,p,w,o,e,k,c,g
979,f,f,y,f,n,f,c,b,w,e,b,s,k,e,b,p,w,o,p,w,v,d
980,b,s,g,f,n,f,c,b,g,e,b,s,s,n,g,p,n,o,e,h,s,g
981,k,y,g,t,y,f,c,b,p,e,c,s,s,w,w,p,w,o,p,w,s,g
982,f,y,y,f,n,a,c,n,w,e,b,s,f,w,n,p,w,n,e,h,s,g
983,f,y,n,f,f,a,c,n,b,e,b,k,s,w,e,p,w,n,p,w,v,g
984,x,y,g,f,f,f,c,b,h,t,b,s,k,w,w,p,w,o,l,n,y,g
985,x,y,e,f,n,f,c,n,u,e,r,s,s,w,o,p,w,o,l,n,v,l
986,x,s,r,f,l,f,c,b,u,e,b,s,s,n,w,p,w,o,p,w,v,w
987,x,y,e,t,n,f,w,b,b,e,?,k,k,n,w,p,w,o,l,h,c,p
988,f,f,b,t,n,f,c,b,p,t,?,k,s,p,b,p,w,o,l,w,v,g
989,f,y,n,f,l,f,c,b,n,e,?,k,k,p,w,p,w,o,n,w,y,d
990,x,y,n,f,n,f,c,b,g,e,b,s,s,p,n,p,w,o,e,n,n,w
991,b,s,n,f,f,f,c,b,p,e,?,s,s,w,n,p,w,o,e,k,c,p
992,x,f,g,f,f,f,w,n,p,e,b,s,f,w,p,p,w,o,p,n,v,g
993,x,y,n,f,f,f,c,b,y,t,?,s,k,p,b,p,w,o,p,h,v,d
994,b,f,n,f,f,f,c,b,b,e,e,s,k,o,w,p,w,o,e,h,c,g
995,x,y,w,f,n,f,c,n,b,e,b,s,k,n,w,p,w,o,e,y,y,u
996,f,y,w,f,f,f,w,n,b,t,b,s,s,w,w,p,w,o,e,w,v,g
997,x,s,n,f,f,a,c,n,w,t,b,s,s,w,p,p,w,o,n,n,s,d
998,k,y,n,t,n,a,c,b,w,t,?,s,k,w,w,p,w,o,p,n,y,d
999,f,y,n,t,n,f,c,n,y,e,b,s,y,w,b,p,w,o,p,w,v,g
1000,f,y,e,t,n,f,c,n,b,t,r,s,s,w,g,p,w,o,p,h,a,g
1001,f,f,y,t,n,f,c,n,w,e,e,k,s,p,w,p,w,o,e,h,n,g
1002,x,y,e,f,n,f,c,n,b,e,b,s,s,g,w,p,n,o,p,n,a,u
1003,x,y,n,f,n,f,w,b,w,t,e,k,k,w,w,p,w,o,p,h,c,p
1004,f,f,g,t,s,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,g
1005,b,y,g,f,f,f,c,b,w,e,b,f,y,w,w,p,w,o,n,w,y,p
1006,x,y,y,f,f,f,c,n,y,e,b,s,k,w,p,p,w,o,l,k,c,l
1007,x,s,y,f,n,f,c,b,k,e,?,s,s,w,w,p,w,o,p,w,y,d
1008,x,f,n,f,a,f,c,b,w,t,b,s,s,p,p,p,w,o,e,w,c,d
1009,f,y,g,f,p,f,c,b,b,t,e,s,s,p,b,p,w,o,n,n,c,d
1010,b,y,n,t,n,f,c,b,w,t,?,s,k,w,w,p,w,o,e,w,y,g
1011,k,f,g,f,f,f,c,b,y,t,e,s,s,w,w,p,w,o,p,h,v,d
1012,x,y,e,f,f,f,c,b,o,e,b,f,s,w,w,p,w,o,p,h,v,d
1013,x,y,w,t,l,f,c,n,b,e,b,s,s,p,p,p,w,o,p,n,y,p
1014,f,y,y,f,f,f,c,b,h,t,?,s,s,b,w,p,w,o,p,h,v,p
1015,x,s,e,f,f,f,c,b,k,e,?,s,y,o,p,p,w,o,e,n,s,d
1016,k,y,g,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,e,h,y,d
1017,x,y,g,t,f,f,c,b,b,t,b,s,s,w,w,p,w,o,p,h,s,d
1018,b,f,n,t,n,f,c,n,w,e,c,k,s,c,w,p,w,o,p,n,v,g
1019,x,s,n,t,m,f,c,n,p,t,b,f,k,c,p,p,w,o,e,n,s,d
1020,f,y,e,t,f,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,c,d
1021,f,y,g,t,a,f,w,n,h,e,?,s,s,w,w,p,w,o,l,n,v,d
1022,x,y,b,t,m,f,c,b,r,t,b,s,s,w,p,p,w,o,l,n,v,d
1023,x,y,n,f,l,f,c,b,w,t,?,s,s,n,w,p,o,o,e,k,n,g
1024,x,f,y,t,n,f,c,n,u,t,e,s,s,p,w,p,w,o,e,w,v,d
1025,x,y,e,f,f,a,c,n,u,e,b,s,k,g,w,p,w,o,e,y,v,g
1026,x,y,e,f,n,f,w,b,w,t,b,s,f,w,w,p,w,o,p,k,c,d
1027,x,y,w,f,n,f,c,b,n,e,b,k,s,w,b,p,w,t,e,h,s,d
1028,f,g,e,t,f,f,w,n,b,t,b,s,k,w,w,p,w,o,p,w,s,d
1029,x,y,y,t,n,f,c,b,n,t,e,s,y,e,w,p,n,o,e,w,v,g
1030,x,y,n,f,c,f,c,n,b,t,?,s,k,p,w,p,w,o,n,k,a,m
1031,x,y,w,f,f,f,c,b,w,e,?,s,k,w,w,p,w,o,p,n,s,g
1032,x,y,y,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,y,y,w
1033,x,f,g,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,w,y,g
1034,x,f,n,t,n,f,c,b,u,t,c,s,s,w,w,p,w,o,e,n,c,l
1035,f,s,y,f,n,f,c,b,b,e,b,s,k,w,g,p,w,o,e,n,s,g
1036,x,y,n,t,n,f,c,b,u,e,b,s,y,w,e,p,w,o,e,n,s,d
1037,x,y,e,t,f,f,c,n,o,t,?,s,s,g,o,p,w,o,p,w,y,g
1038,f,y,g,t,n,f,c,n,k,e,r,s,s,w,w,p,o,o,l,n,s,p
1039,x,y,n,t,n,f,c,n,b,t,?,s,k,w,w,p,w,o,e,n,n,d
1040,f,f,e,f,f,f,c,b,u,e,?,s,f,w,w,p,w,o,p,n,n,p
1041,x,y,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,w,v,d
1042,x,y,y,f,m,a,c,b,b,e,r,s,k,w,w,p,w,o,e,k,y,d
1043,x,y,y,f,f,f,w,b,k,t,b,f,s,w,n,p,w,n,p,n,s,m
1044,x,y,e,f,f,f,c,b,h,e,b,k,s,b,p,p,o,t,p,h,v,d
1045,x,f,y,t,y,a,c,b,b,e,b,s,f,n,w,p,w,t,e,h,c,g
1046,x,y,w,f,m,f,c,b,w,t,b,s,s,w,w,p,w,o,e,n,v,p
1047,x,y,n,f,n,f,w,n,k,t,b,s,s,w,w,p,w,o,e,n,v,g
1048,x,y,n,f,f,f,w,b,h,t,?,s,s,p,b,p,w,t,p,k,v,d
1049,x,y,b,f,f,f,w,n,p,t,b,k,s,p,c,p,w,o,p,h,c,l
1050,x,y,n,t,y,f,c,b,w,t,b,f,k,w,b,p,n,o,e,n,v,d
1051,k,s,n,t,n,f,c,b,w,e,e,k,s,c,w,p,w,o,e,w,s,p
1052,k,y,n,f,f,f,c,b,w,t,b,s,s,w,w,p,w,o,e,n,y,w
1053,k,y,g,f,s,f,w,n,u,t,?,k,f,w,w,p,w,t,e,n,v,d
1054,f,y,y,t,n,f,c,b,b,t,b,s,k,g,w,p,w,o,e,w,s,g
1055,b,y,n,t,p,a,c,n,w,t,?,k,k,w,w,p,w,t,e,o,v,d
1056,f,f,n,t,n,f,c,b,p,t,b,s,s,w,b,p,w,o,l,h,y,g
1057,b,f,e,f,y,f,c,n,b,t,?,k,k,b,w,p,w,n,e,w,a,m
1058,x,f,g,f,a,f,c,b,g,e,?,s,s,g,n,p,w,o,p,n,y,g
1059,x,y,g,t,f,f,c,n,b,t,b,s,y,n,w,p,w,o,p,h,v,d
1060,x,y,w,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,n,k,s,g
1061,x,s,y,f,n,f,c,b,b,e,b,s,s,w,p,p,w,o,e,k,s,d
1062,f,y,b,f,l,f,c,n,g,e,?,s,s,w,w,p,w,o,e,h,n,g
1063,x,y,e,t,f,f,c,n,h,t,?,k,f,o,g,p,w,o,p,k,v,l
1064,x,s,n,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,s,p
1065,x,f,e,t,n,f,c,n,b,t,c,s,f,w,w,p,w,o,e,k,c,g
1066,b,y,n,t,f,f,c,b,k,e,?,s,y,p,o,p,n,o,l,w,v,d
1067,x,y,e,f,c,f,w,b,r,t,r,k,s,w,n,p,w,o,p,k,y,g
1068,x,y,y,t,f,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,g
1069,x,s,g,t,y,f,c,b,b,t,b,k,s,w,w,p,w,o,p,h,v,g
1070,f,f,n,t,l,f,c,b,o,t,e,s,y,w,w,p,w,o,p,h,y,g
1071,f,y,n,f,n,f,c,b,p,t,?,s,s,p,n,p,w,o,p,h,y,g
1072,k,s,g,f,n,f,w,b,k,e,b,k,s,w,w,p,w,o,e,k,c,u
1073,k,f,n,t,f,a,c,b,k,e,c,s,s,w,w,p,w,o,p,h,s,d
1074,x,s,w,f,y,f,c,b,p,e,c,s,s,w,c,p,w,o,l,h,v,g
1075,x,f,w,f,n,f,w,b,u,e,b,s,s,g,w,p,w,t,e,k,a,g
1076,f,y,y,f,s,f,w,b,h,e,b,s,s,w,w,p,y,o,e,k,s,g
1077,s,y,p,t,n,f,c,b,y,t,?,k,s,w,w,p,w,o,p,k,y,d
1078,f,f,p,f,f,f,c,b,g,t,?,s,k,g,g,p,w,o,p,w,y,p
1079,k,y,y,f,n,a,w,b,b,t,b,f,s,w,w,p,w,o,p,h,v,g
1080,k,y,g,f,l,f,w,b,e,t,c,f,s,w,p,p,w,o,p,n,v,d
1081,f,y,n,f,a,f,c,b,n,e,e,k,s,w,w,p,w,o,e,h,v,u
1082,b,s,y,f,f,f,c,b,b,e,?,s,s,w,p,p,w,o,l,k,c,g
1083,s,y,g,t,l,f,c,b,b,t,e,s,s,w,w,p,w,t,e,n,v,m
1084,b,y,e,f,f,f,c,b,p,t,?,s,s,w,w,p,w,o,e,w,c,d
1085,f,y,w,f,f,f,c,n,g,e,b,s,s,w,g,p,w,o,p,n,s,l
1086,f,y,w,t,p,f,c,b,u,t,e,f,s,o,w,p,w,o,l,w,s,d
1087,f,f,y,f,f,f,c,n,b,t,?,k,s,w,w,p,w,o,e,b,s,m
1088,x,y,b,t,f,f,w,b,w,e,e,s,s,e,p,p,w,o,l,w,c,l
1089,f,y,y,f,n,f,c,b,w,t,b,s,k,w,b,p,w,o,p,n,v,g
1090,x,y,y,t,n,f,c,b,p,e,b,k,k,w,n,p,w,o,e,n,v,g
1091,x,s,e,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,l,h,y,w
1092,f,f,e,f,f,f,c,b,b,t,?,s,k,w,p,p,w,o,e,n,y,w
1093,k,y,n,f,s,a,c,n,h,t,b,f,s,w,w,p,w,o,p,k,c,d
1094,x,f,n,t,f,f,c,b,e,e,b,s,k,w,w,p,w,n,p,n,v,g
1095,f,s,n,f,n,f,w,b,w,t,c,s,s,w,w,p,w,o,p,n,v,p
1096,x,y,g,t,n,f,c,b,b,t,b,k,s,w,p,p,w,o,p,n,v,l
1097,x,y,y,f,f,a,c,n,n,t,?,k,s,w,w,p,w,o,p,w,y,d
1098,x,s,n,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,l
1099,x,f,e,f,y,f,c,b,b,e,b,s,s,w,w,p,w,o,n,k,v,g
1100,x,f,e,t,n,f,c,b,p,e,b,s,s,w,b,p,w,o,p,n,n,d
1101,k,f,e,f,s,f,c,n,p,e,b,s,s,n,w,p,w,o,p,h,y,l
1102,f,s,n,t,f,f,w,b,k,e,b,s,s,e,w,p,w,o,p,k,v,d
1103,x,y,g,f,f,f,c,b,b,e,?,s,y,e,g,p,w,o,l,n,y,u
1104,x,y,n,t,s,f,c,b,y,e,?,k,k,w,w,p,w,o,e,n,c,d
1105,f,s,n,f,a,f,w,b,p,e,?,f,s,w,p,p,w,o,p,k,y,g
1106,f,y,p,f,f,f,c,b,w,t,r,s,f,w,w,p,w,o,e,w,a,d
1107,f,y,y,f,l,f,w,n,g,t,b,s,s,w,w,p,w,o,e,h,c,d
1108,x,y,n,f,f,f,c,b,h,e,c,k,s,w,w,p,w,o,p,o,s,d
1109,x,s,e,f,y,f,c,n,k,t,b,k,k,e,w,p,w,o,e,n,v,d
1110,x,y,e,t,f,f,c,b,w,t,e,k,k,g,o,p,w,o,e,w,s,g
1111,x,y,n,t,y,f,c,n,b,e,?,s,s,w,w,p,w,o,l,o,v,d
1112,x,y,e,t,a,f,w,n,w,e,e,k,s,w,p,p,w,o,p,w,y,d
1113,b,y,y,t,n,f,c,n,p,t,?,s,s,w,n,p,w,o,p,w,v,w
1114,b,y,y,f,l,f,c,b,n,e,?,f,k,w,p,p,w,o,n,w,c,d
1115,x,y,w,f,n,f,c,b,n,e,b,s,s,y,w,p,w,o,p,w,v,u
1116,x,s,y,f,n,f,w,b,u,e,?,k,s,w,p,p,n,o,p,h,c,p
1117,x,s,e,f,a,f,c,b,p,e,e,s,k,o,o,p,w,o,p,n,v,g
1118,x,y,g,f,f,f,c,b,k,t,b,s,f,w,w,p,w,o,p,h,y,u
1119,k,s,y,t,f,f,w,b,g,t,e,k,s,w,n,p,w,o,l,r,y,p
1120,f,y,y,f,n,f,c,n,w,e,b,s,s,w,w,p,w,o,e,n,v,m
1121,k,y,n,t,n,f,c,b,w,e,?,s,s,w,c,p,w,t,p,h,v,d
1122,f,s,n,f,n,f,c,b,b,t,b,s,s,w,w,p,w,t,p,k,c,g
1123,x,s,e,f,n,f,c,n,n,e,c,k,k,w,w,p,n,o,e,n,s,d
1124,x,s,n,t,y,a,c,b,w,e,b,k,s,w,w,p,w,o,p,o,v,m
1125,x,s,p,f,a,f,c,n,p,e,e,k,k,w,w,p,w,o,n,h,v,g
1126,k,y,w,t,n,f,c,b,p,t,?,f,k,p,w,p,w,o,p,n,c,g
1127,x,s,y,f,f,f,c,b,n,t,b,f,k,w,g,p,w,o,e,n,y,d
1128,x,s,y,f,f,a,w,b,p,t,e,s,s,w,n,p,w,o,p,w,v,d
1129,x,y,g,f,n,f,c,b,n,t,b,k,s,w,c,p,w,o,p,n,y,d
1130,x,y,n,f,f,f,c,n,g,e,?,s,s,w,w,p,w,o,p,w,c,g
1131,f,s,e,t,n,f,c,b,n,e,b,s,s,p,w,p,w,o,p,k,y,d
1132,x,y,g,t,y,f,c,n,h,e,c,s,s,p,w,p,w,o,p,w,y,d
1133,x,f,e,t,n,f,c,b,g,e,b,s,s,g,w,p,w,o,l,h,v,g
1134,x,y,g,t,y,a,c,b,w,t,b,s,s,y,w,p,w,o,p,k,v,g
1135,x,s,n,t,f,f,w,n,n,t,r,s,k,n,g,p,w,o,p,w,a,g
1136,f,y,g,t,n,f,c,n,y,t,b,f,s,e,n,p,w,o,p,n,s,g
1137,k,f,w,f,m,f,c,b,h,e,?,k,s,w,w,p,w,o,e,n,v,d
1138,f,y,n,f,f,a,c,b,b,e,b,s,k,w,w,p,o,o,p,y,v,g
1139,x,y,n,f,n,f,w,b,g,t,b,s,s,w,w,p,w,o,n,y,y,d
1140,f,y,w,t,n,f,c,b,b,t,?,s,f,w,w,p,w,o,l,k,y,g
1141,f,s,g,t,y,f,c,n,b,e,b,f,s,w,n,p,w,o,l,r,v,m
1142,k,y,e,f,f,f,c,b,o,e,?,s,k,w,b,p,w,n,p,h,a,g
1143,x,s,n,t,n,a,c,b,n,t,r,s,s,w,w,p,w,o,p,k,v,d
1144,x,y,w,t,n,f,c,b,w,t,b,k,s,w,w,p,n,o,p,w,v,d
1145,f,y,g,t,m,f,c,b,w,t,b,s,k,w,o,p,n,o,e,k,c,d
1146,k,y,g,t,a,f,c,b,b,e,?,s,y,w,w,p,w,o,l,n,v,l
1147,x,y,w,t,f,f,c,n,u,e,b,k,k,p,w,p,w,o,l,n,v,m
1148,x,s,n,f,c,f,c,n,k,e,b,k,s,g,w,p,w,o,p,n,v,p
1149,x,s,e,f,n,f,c,b,h,t,c,y,s,w,b,p,w,o,e,w,v,g
1150,x,s,w,t,n,f,c,b,y,t,b,s,s,o,o,p,w,o,e,w,v,d
1151,x,s,n,t,n,f,c,b,w,t,c,s,f,w,w,p,w,o,e,n,v,d
1152,x,y,w,f,f,f,c,b,b,t,b,s,s,w,b,p,w,o,e,w,n,d
1153,f,y,n,t,f,a,c,b,b,t,?,k,s,w,p,p,w,o,p,k,v,d
1154,f,y,n,f,n,f,w,b,w,e,b,k,s,w,o,p,w,o,f,n,y,g
1155,k,s,g,f,f,f,w,b,b,e,c,s,y,w,p,p,y,o,p,w,s,g
1156,x,y,e,f,n,f,c,b,u,t,b,s,s,w,p,p,w,o,e,w,y,g
1157,x,s,b,t,c,f,w,n,y,t,b,k,s,b,b,p,w,o,p,n,s,d
1158,x,s,w,t,y,f,c,b,b,t,e,k,k,o,w,p,w,o,e,k,c,l
1159,x,y,g,t,n,f,c,n,y,e,b,k,s,p,g,p,w,o,p,h,v,d
1160,f,y,g,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,n,v,d
1161,x,s,w,f,n,a,c,b,w,t,c,s,s,w,p,p,w,o,p,h,y,g
1162,k,f,p,t,c,f,c,b,g,t,e,s,s,n,n,p,w,t,e,k,n,d
1163,x,f,e,t,f,f,c,n,w,e,c,k,s,w,c,p,w,o,p,n,n,d
1164,k,s,n,f,s,f,c,b,n,e,e,s,s,w,p,p,w,o,p,w,y,g
1165,k,y,n,t,l,f,c,b,p,e,b,s,s,w,w,p,w,o,l,n,y,u
1166,k,s,n,t,a,f,c,n,g,e,b,k,y,g,w,p,w,o,e,w,s,m
1167,k,f,y,t,n,a,c,b,h,t,r,k,s,w,p,p,w,o,p,n,y,d
1168,x,y,y,f,f,f,c,b,k,t,b,k,f,w,n,p,w,o,e,n,v,g
1169,k,f,e,f,p,f,c,b,p,e,?,k,s,w,p,p,w,o,p,n,y,g
1170,x,y,e,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,l,h,s,g
1171,x,y,e,f,n,f,c,b,u,t,e,k,s,w,p,p,w,o,p,w,v,g
1172,x,f,e,f,n,a,c,b,w,t,b,k,k,w,w,p,w,o,l,n,v,d
1173,k,y,e,f,f,f,w,n,k,t,b,k,s,e,w,p,w,o,p,n,v,d
1174,b,y,e,t,f,f,c,b,w,e,b,s,k,o,w,p,w,o,l,h,s,g
1175,x,f,b,f,f,f,c,b,y,e,b,s,k,w,c,p,w,o,e,k,y,d
1176,k,f,w,t,l,f,w,b,p,t,b,s,f,e,w,p,w,o,p,h,v,l
1177,f,s,y,f,f,f,c,b,b,t,b,s,s,w,w,p,w,o,l,w,s,g
1178,k,s,g,f,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,h,y,g
1179,k,y,g,f,l,f,c,n,h,t,?,s,s,w,p,p,w,o,e,w,y,g
1180,x,y,w,f,f,f,c,b,g,t,b,s,k,b,e,p,w,o,p,k,n,p
1181,x,f,w,f,f,f,w,b,y,t,b,y,s,w,p,p,w,n,e,w,y,d
1182,b,y,w,f,y,f,c,n,p,t,?,s,s,w,w,p,w,o,l,n,v,p
1183,x,f,g,f,s,f,c,b,b,e,b,s,s,w,g,p,w,o,e,h,y,p
1184,f,y,e,f,n,a,c,b,w,t,b,s,k,w,w,p,w,o,e,w,c,d
1185,x,y,n,t,a,f,c,n,k,t,b,s,k,w,p,p,w,o,e,o,s,g
1186,k,y,n,t,m,f,c,n,w,t,b,s,s,w,w,p,w,o,p,n,v,d
1187,f,s,w,t,s,f,w,b,p,e,?,s,s,w,o,p,o,o,p,w,n,d
1188,x,f,p,t,n,f,w,b,g,t,?,s,y,w,w,p,w,o,e,n,s,u
1189,x,s,w,t,f,f,c,b,u,t,?,k,k,p,b,p,w,o,f,o,s,d
1190,x,y,n,f,n,f,c,n,b,t,c,k,s,w,g,p,w,o,e,n,y,d
1191,f,s,y,f,s,f,c,b,b,t,c,k,k,o,o,p,w,o,p,w,s,p
1192,x,y,y,t,f,a,w,b,n,t,e,s,s,w,w,p,o,o,p,w,v,w
1193,x,y,e,f,n,f,c,b,b,e,b,s,k,w,b,p,w,o,e,w,s,m
1194,x,y,y,t,s,f,c,b,u,t,b,s,s,b,w,p,w,o,e,h,v,g
1195,x,s,y,f,n,f,c,n,h,t,b,s,s,p,w,p,w,o,n,w,v,w
